FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
7493730,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,BRAD,48.9,0.02,664.61,672.0
7493541,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,CNIR,0.0,0.02,0.0,127.68
7493501,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,NODT,4.8,0.02,99.46,134.4
7493316,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,SWET,0.2,0.02,2.69,2.69
7493376,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,INV,OPT,MMAE,5.0,1.06,3561.6,3561.6
7493327,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,INV,OPT,SWET,0.0,1.06,-463.68,427.39
7493752,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,AOEN,0.1,3.1,208.32,208.32
7493553,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,CNIR,0.0,3.1,0.0,2083.2
7493552,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,CNIR,0.0,3.1,0.0,2083.2
7493436,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,ELKI,0.1,3.1,208.32,208.32
7493422,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,HETL,3.1,3.1,6457.92,6457.92
7493012,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,MERI,15.6,3.1,32497.92,32497.92
7493121,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,OMFM,1.4,3.1,2833.15,3333.12
7493340,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,SWET,0.6,3.1,1249.92,1249.92
7493498,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,BEN,OPT,NODT,0.0,0.04,16.12,21.5
7493355,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,BEN,OPT,SWET,0.0,0.04,-0.67,2.69
7493754,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,AOEN,0.7,0.02,9.41,9.41
7493738,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,BRAD,6.6,0.02,106.18,106.18
7493423,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,HETL,27.1,0.02,364.22,364.22
7493123,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,OMFM,6.6,0.02,88.7,88.7
7493358,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,SWET,1.6,0.02,21.5,21.5
7493024,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,OTA,HAY,OPT,MERI,2.2,1.7,2513.28,2513.28
7493062,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,CTCT,20.9,10.6,148874.88,148874.88
7493596,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,CNIR,0.0,3.1,-342.72,2083.2
7493595,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,CNIR,0.0,3.1,-342.72,2083.2
7493594,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,CNIR,0.0,3.1,-342.72,2083.2
7493342,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,SWET,0.0,3.1,-456.29,1458.24
7493761,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,TODD,4.1,3.1,8541.12,8541.12
7493713,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,BRAD,14.6,2.54,24920.45,24920.45
7493603,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,CNIR,0.0,2.54,0.0,1706.88
7493604,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,CNIR,0.0,2.54,0.0,1706.88
7493602,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,CNIR,0.0,2.54,0.0,1706.88
7493426,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,HETL,3.8,2.54,6486.14,6486.14
7493496,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,NODT,0.0,2.54,-467.04,853.44
7493344,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,SWET,0.0,2.54,-14.11,1194.82
7493416,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,HETL,1.2,0.98,790.27,790.27
7493801,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,LTNZ,0.0,0.98,-8937.6,6585.6
7493002,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,MERI,13.4,0.98,8824.7,8824.7
7493318,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,SWET,0.0,0.98,-625.63,460.99
7493745,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,BRAD,6.0,5.2,20966.4,20966.4
7493528,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CNIR,0.0,5.2,0.0,3494.4
7493531,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CNIR,0.0,5.2,0.0,3494.4
7493530,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CNIR,0.0,5.2,0.0,3494.4
7493529,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CNIR,0.0,5.2,0.0,3494.4
7493069,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CTCT,9.2,5.2,32148.48,32148.48
7493004,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MERI,4.1,5.2,14327.04,14327.04
7493379,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MMAE,3.0,5.2,10483.2,10483.2
7493759,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,AOEN,1.8,0.74,884.35,944.83
7493370,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,MMAE,5.8,0.74,2884.22,2884.22
7493689,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,MNZL,0.4,0.74,198.91,198.91
7493494,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,NODT,0.0,0.74,-22.84,99.46
7493128,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,OMFM,15.1,0.74,7223.33,8801.86
7493368,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,SWET,0.0,0.74,-75.26,348.1
7493433,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,ELKI,0.7,1.88,884.35,884.35
7493038,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MERI,7.8,1.88,9854.21,9854.21
7493187,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,3.0,1.88,3790.08,3790.08
7493185,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,3.0,1.88,3790.08,3790.08
7493186,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,3.0,1.88,3790.08,3790.08
7493364,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,SWET,0.0,1.88,-467.71,758.02
7493700,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,BRAD,12.4,1.88,15665.66,15665.66
7493113,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,CTCT,0.0,8.3,-5624.64,51871.68
7493428,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,HETL,1.8,8.3,10039.68,10039.68
7493363,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,SWET,0.6,8.3,3346.56,3346.56
7493432,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,HETL,35.2,8.24,194912.26,194912.26
7493042,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,32.9,8.24,182176.51,182176.51
7493691,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,BRAD,0.0,0.06,-2229.69,318.53
7493098,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,CTCT,0.0,0.06,-206.97,112.9
7493690,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,MNZL,0.0,0.06,-2096.64,786.24
7493757,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,AOEN,0.0,2.85,-255.36,1532.16
7493031,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,MERI,4.7,2.85,9001.44,9001.44
7493126,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,OMFM,0.0,2.85,-4183.88,14172.48
7493706,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,BRAD,6.9,1.15,5685.12,8037.12
7493106,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,CTCT,11.2,1.15,8655.36,8655.36
7494907,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,CTCT,2.2,17.53,28693.1,28693.1
7494904,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,MERI,10.5,17.53,136944.36,136944.36
7495298,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,INV,OPT,ELKI,0.1,7.29,542.38,542.38
7495296,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,ELKI,0.6,9.9,4419.36,4419.36
7495169,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,GENE,40.0,9.88,294028.8,294028.8
7494902,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,MERI,22.7,9.88,166861.34,166861.34
7494913,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OPT,CTCT,2.3,14.03,24008.14,24008.14
7495170,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OBL,GENE,3.0,13.99,31225.68,31225.68
7494905,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,CTCT,1.8,27.17,36386.06,36386.06
7495172,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,GENE,4.2,27.17,84900.82,84900.82
7495639,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,LTNZ,0.0,27.17,,6064.34
7494914,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,CTCT,8.3,30.06,185626.51,185626.51
7495292,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,HETL,0.1,30.06,2236.46,2236.46
7495032,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,MRPL,2.1,30.06,46965.74,46965.74
7495164,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,GENE,5.6,1.13,4708.03,4708.03
7494897,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MERI,1.2,1.13,1008.86,1008.86
7495051,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,6.0,1.13,5044.32,5044.32
7495049,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,3.0,1.13,2522.16,2522.16
7495050,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,3.0,1.13,2522.16,2522.16
7495654,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,RDF,OPT,LTNZ,0.0,22.17,-3535.49,14845.03
7495653,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,WKM,OPT,LTNZ,0.0,21.58,-4651.49,19266.62
7495599,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,BRAD,50.0,0.02,744.0,744.0
7495407,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,CNIR,0.0,0.02,0.0,473.18
7495362,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,NODT,10.0,0.02,148.8,148.8
7495177,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,SWET,0.2,0.02,2.98,2.98
7495297,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,ELKI,0.3,4.13,921.82,921.82
7495283,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,HETL,26.8,4.13,82348.9,82348.9
7494880,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,MERI,5.0,4.13,15363.6,15363.6
7495201,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,SWET,0.0,4.13,-1129.39,1843.63
7495359,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,BEN,OPT,NODT,0.0,0.04,0.75,2.98
7495216,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,BEN,OPT,SWET,0.1,0.04,1.49,5.95
7495607,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,BRAD,5.0,0.02,74.4,74.4
7495435,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,CNIR,0.0,0.02,0.0,132.43
7495284,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,HETL,26.6,0.02,395.81,395.81
7495219,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,SWET,0.4,0.02,5.95,5.95
7495168,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,OTA,HAY,OBL,GENE,27.3,-10.77,-218751.62,-218751.62
7495560,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,BRAD,0.0,0.07,-1915.05,343.73
7494959,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,CTCT,0.5,0.07,26.04,26.04
7495559,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,MNZL,13.0,0.07,677.04,677.04
7494923,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,OTA,OPT,CTCT,0.0,12.54,-5504.86,43849.87
7495203,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,RDF,OPT,SWET,0.0,3.68,-1410.63,1642.75
7495630,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,RDF,OPT,TODD,4.5,3.68,12320.64,12320.64
7495582,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,BRAD,0.0,3.08,-11778.26,11457.6
7495287,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,HETL,48.8,3.08,111826.18,111826.18
7494891,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,MERI,5.0,3.08,11457.6,11457.6
7495357,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,NODT,0.0,3.08,-183.02,687.46
7495277,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,HETL,1.8,0.97,1299.02,1299.02
7495670,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,LTNZ,0.0,0.97,-10416.0,7216.8
7494890,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,MERI,13.7,0.97,9887.02,9887.02
7495614,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,BRAD,1.2,5.18,2014.01,15801.07
7495396,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.18,0.0,3853.92
7495398,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.18,0.0,3853.92
7495395,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.18,0.0,3853.92
7495399,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.18,0.0,3853.92
7495397,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.18,0.0,3853.92
7494930,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CTCT,7.9,5.18,30445.97,30445.97
7494888,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MERI,3.9,5.18,15030.29,15030.29
7495240,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MMAE,3.0,5.18,11561.76,11561.76
7495628,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,AOEN,0.0,0.8,462.02,714.24
7495520,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,CNIR,0.0,0.8,0.0,1190.4
7495522,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,CNIR,0.0,0.8,0.0,595.2
7495521,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,CNIR,0.0,0.8,0.0,1190.4
7495166,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,GENE,10.1,0.8,6011.52,6011.52
7495355,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,NODT,0.0,0.8,-25.3,119.04
7494989,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,OMFM,0.0,0.8,4231.87,6606.72
7495229,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,SWET,0.8,0.8,476.16,476.16
7494854,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MERI,6.4,1.95,9285.12,9285.12
7495047,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,3.0,1.95,4352.4,4352.4
7495046,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,3.0,1.95,4352.4,4352.4
7495225,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,SWET,0.0,1.95,-906.19,870.48
7495569,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,BRAD,6.6,1.95,9575.28,9575.28
7495293,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,HETL,78.3,9.64,561580.13,561580.13
7494850,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,MERI,31.8,9.64,228074.69,228074.69
7495289,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,HETL,4.4,9.71,31786.66,31786.66
7494861,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,MERI,2.7,2.83,5684.9,5684.9
7494967,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,CTCT,16.8,1.08,13499.14,13499.14
7495290,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,HETL,15.2,1.08,12213.5,12213.5
7495223,PRI_JAN_2024,18/01/2024,AWARDED,01/03/2026,31/03/2026,WKM,BEN,OPT,SWET,0.0,3.08,-1160.64,1374.91
7652773,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,BRAD,42.1,0.02,573.89,581.95
7652549,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,NODT,3.8,0.02,79.3,107.52
7652411,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,SWET,0.2,0.02,2.69,2.69
7652090,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,INV,OPT,CTCT,0.0,1.5,-143.81,201.6
7652592,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,CNIR,0.0,3.3,0.0,1774.08
7652484,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,ELKI,0.1,3.3,221.76,221.76
7652026,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,MERI,5.0,3.3,11088.0,11088.0
7652203,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,MRPL,4.8,3.3,10200.96,23950.08
7652435,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,SWET,0.6,3.3,1330.56,1330.56
7652289,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OBL,GENE,6.5,3.28,14327.04,14327.04
7652781,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,BRAD,4.2,0.02,67.2,67.2
7652609,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,CNIR,0.0,0.02,0.0,254.02
7652471,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,HETL,22.5,0.02,302.4,302.4
7652453,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,SWET,0.2,0.02,2.69,2.69
7652037,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,OTA,HAY,OPT,MERI,2.1,1.7,2399.04,2399.04
7652111,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,CTCT,0.0,0.1,-305.76,436.8
